STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,
276070,99999, 20040810,   65.5,13,   59.4,13, 9999.9, 0, 9999.9, 0,   6.9,13,   5.7,13,  11.7, 999.9,   73.4*,  59.0*,99.99 ,999.9, 010010,
276070,99999, 20040811,   55.0,23,   51.0,23, 9999.9, 0, 9999.9, 0,   6.9,23,  10.0,23,  15.5, 999.9,   64.4*,  42.8*,99.99 ,999.9, 010000,
276070,99999, 20040812,   53.6,23,   45.3,23, 9999.9, 0, 9999.9, 0,   6.4,23,   4.7,23,   9.7, 999.9,   64.4*,  41.0*, 0.00I,999.9, 000000,
276070,99999, 20040813,   59.7,22,   50.7,22, 9999.9, 0, 9999.9, 0,   6.8,22,   7.3,22,  13.6, 999.9,   71.6*,  50.0*,99.99 ,999.9, 010000,
276070,99999, 20040814,   58.0,24,   45.0,24, 9999.9, 0, 9999.9, 0,   6.8,24,  11.4,24,  17.5,  19.4,   66.2*,  48.2*,99.99 ,999.9, 010000,
276070,99999, 20040815,   60.6,24,   56.1,24, 9999.9, 0, 9999.9, 0,   6.7,24,  14.0,24,  19.4,  29.1,   73.4*,  48.2*,99.99 ,999.9, 010010,
276070,99999, 20040816,   56.9,24,   44.7,24, 9999.9, 0, 9999.9, 0,   6.6,24,  15.5,24,  23.3,  33.0,   62.6*,  48.2*, 0.00I,999.9, 000000,
276070,99999, 20040817,   62.6,14,   49.0,14, 9999.9, 0, 9999.9, 0,   6.9,14,  11.8,14,  17.5,  23.3,   68.0*,  53.6*, 0.00I,999.9, 000000,
276070,99999, 20040818,   66.7,15,   52.5,15, 9999.9, 0, 9999.9, 0,   6.4,15,   9.6,15,  17.5,  21.4,   75.2*,  59.0*, 0.00I,999.9, 000000,
276070,99999, 20040819,   68.4,24,   57.8,24, 9999.9, 0, 9999.9, 0,   6.3,24,  10.2,24,  17.5,  23.3,   77.0*,  59.0*, 0.00I,999.9, 000000,
276070,99999, 20040820,   66.7,24,   57.0,24, 9999.9, 0, 9999.9, 0,   6.5,24,   8.1,24,  17.5, 999.9,   77.0*,  53.6*, 0.00I,999.9, 000000,
276070,99999, 20040821,   69.7,24,   57.8,24, 9999.9, 0, 9999.9, 0,   6.3,24,   7.9,24,  15.5, 999.9,   80.6*,  51.8*, 0.00I,999.9, 000000,
276070,99999, 20040822,   77.2,24,   60.1,24, 9999.9, 0, 9999.9, 0,   6.3,24,  10.8,24,  17.5,  21.4,   89.6*,  66.2*, 0.00I,999.9, 000000,
276070,99999, 20040823,   78.2,23,   55.4,23, 9999.9, 0, 9999.9, 0,   6.2,23,  11.8,23,  17.5, 999.9,   91.4*,  68.0*, 0.00I,999.9, 000000,
276070,99999, 20040824,   79.4,19,   51.5,19, 9999.9, 0, 9999.9, 0,   6.6,19,  13.4,19,  21.4,  31.1,   89.6*,  68.0*, 0.00I,999.9, 000000,
276070,99999, 20040825,   78.9,15,   56.7,15, 9999.9, 0, 9999.9, 0,   6.8,15,  11.7,15,  17.5, 999.9,   89.6*,  60.8*, 0.00I,999.9, 000000,
276070,99999, 20040826,   57.4,24,   51.2,24, 9999.9, 0, 9999.9, 0,   6.8,24,  10.1,24,  17.5, 999.9,   64.4*,  48.2*,99.99 ,999.9, 010000,
276070,99999, 20040827,   57.0,24,   45.2,24, 9999.9, 0, 9999.9, 0,   6.6,24,   6.6,24,  11.7, 999.9,   66.2*,  48.2*, 0.00I,999.9, 000000,
276070,99999, 20040828,   58.3,24,   46.6,24, 9999.9, 0, 9999.9, 0,   6.4,24,  10.1,24,  17.5, 999.9,   69.8*,  46.4*, 0.00I,999.9, 000000,
276070,99999, 20040829,   62.7,23,   51.4,23, 9999.9, 0, 9999.9, 0,   6.2,23,   9.6,23,  13.6, 999.9,   73.4*,  46.4*, 0.00I,999.9, 000000,
276070,99999, 20040830,   67.9,24,   52.0,24, 9999.9, 0, 9999.9, 0,   6.7,24,   9.4,24,  15.5,  25.3,   78.8*,  55.4*, 0.00I,999.9, 000000,
276070,99999, 20040831,   67.5,24,   56.1,24, 9999.9, 0, 9999.9, 0,   6.3,24,   5.8,24,  13.6, 999.9,   77.0*,  59.0*,99.99 ,999.9, 010000,
276070,99999, 20040901,   62.7,24,   53.2,24, 9999.9, 0, 9999.9, 0,   6.3,24,   6.6,24,  11.7, 999.9,   71.6*,  53.6*, 0.00I,999.9, 000000,
276070,99999, 20040902,   61.8,24,   47.8,24, 9999.9, 0, 9999.9, 0,   6.4,24,   2.8,24,   7.8, 999.9,   71.6*,  51.8*, 0.00I,999.9, 000000,
276070,99999, 20040903,   61.1,24,   50.5,24, 9999.9, 0, 9999.9, 0,   6.7,24,   7.3,24,  13.6, 999.9,   75.2*,  48.2*,99.99 ,999.9, 010000,
276070,99999, 20040904,   47.3,21,   34.3,21, 9999.9, 0, 9999.9, 0,   6.9,21,  11.1,21,  13.6,  21.4,   53.6*,  35.6*, 0.00I,999.9, 000000,
276070,99999, 20040905,   43.3,24,   37.9,24, 9999.9, 0, 9999.9, 0,   6.5,24,   8.0,24,  13.6, 999.9,   48.2*,  33.8*,99.99 ,999.9, 010000,
276070,99999, 20040906,   45.1,24,   37.3,24, 9999.9, 0, 9999.9, 0,   6.8,24,   8.6,24,  15.5, 999.9,   50.0*,  41.0*, 0.00I,999.9, 000000,
276070,99999, 20040907,   49.8,22,   48.0,22, 9999.9, 0, 9999.9, 0,   3.0,22,  10.8,22,  17.5,  21.4,   53.6*,  41.0*,99.99 ,999.9, 110000,
276070,99999, 20040908,   51.6,23,   46.6,23, 9999.9, 0, 9999.9, 0,   6.2,23,   8.5,23,  15.5, 999.9,   60.8*,  44.6*,99.99 ,999.9, 010000,
276070,99999, 20040909,   49.5,24,   46.9,24, 9999.9, 0, 9999.9, 0,   6.4,24,   1.9,24,   5.8, 999.9,   55.4*,  42.8*,99.99 ,999.9, 010000,
276070,99999, 20040910,   47.8,23,   43.7,23, 9999.9, 0, 9999.9, 0,   5.6,23,   6.8,23,  13.6, 999.9,   55.4*,  39.2*, 0.00I,999.9, 100000,
276070,99999, 20040911,   47.9,24,   37.5,24, 9999.9, 0, 9999.9, 0,   6.4,24,   6.7,24,  13.6, 999.9,   55.4*,  37.4*,99.99 ,999.9, 010000,
276070,99999, 20040912,   48.4,24,   43.7,24, 9999.9, 0, 9999.9, 0,   6.8,24,  10.5,23,  25.3,  35.0,   55.4*,  42.8*,99.99 ,999.9, 010000,
276070,99999, 20040913,   54.8,24,   49.2,24, 9999.9, 0, 9999.9, 0,   6.4,24,  11.3,24,  15.5, 999.9,   64.4*,  39.2*, 0.00I,999.9, 100000,
276070,99999, 20040914,   59.7,22,   53.0,22, 9999.9, 0, 9999.9, 0,   6.7,22,  10.9,22,  17.5, 999.9,   69.8*,  51.8*, 0.00I,999.9, 000000,
276070,99999, 20040915,   58.3,24,   51.2,24, 9999.9, 0, 9999.9, 0,   6.1,24,   7.4,24,  13.6, 999.9,   68.0*,  50.0*, 0.00I,999.9, 000000,
